183,246,357,445,214,132,119,114,166,278,275,165,123,128,163,213,306,323,322,147,115,148,190,332,367,165,127,118,132,158,359,407,138,176,148,114,193,241,376,136,138,114,175,257,226,241,176,149,102,138,184,246,388,125,138,113,152,189,393,312,183,178,126,103,182,261,262,142,97,102,96,130,226,273,103,172,92,114,93,237,318,101,106,171,194,130,288,359,112,109,153,134,134,280,394,98,156,124,211,668,297,302,115,134,142,118,188,312,340,120,128,158,135,129,296,393,153,142,140,110,174,299,287,179,213,150,277,277,316,379,134,147,139,179,446,235,381,137,81,77,62,161,274,326,123,137,81,93,106,248,272,186,182,85,144,155,308,333,191,157,119,67,127,301,415,189,96,91,104,125,317,311,151,161,149,107,228,258,435,199,135,109,223,170,307,344,131,128,142,161,209,297,337,105,129,150,130,152,321,316,209,123,127,94,221,251,334,145,227,176,194,198,340,318,181,154,227,143,135,295,272,198,187,128,116,210,343,285,171,155,138,128,141,272,258,162,142,107,101,195,267,339,121,135,124,154,149,283,294,160,135,114,139,244,321,333,188,145,160,137,198,380,341,174,165,194,177,193,236,335,159,112,212,126,129,340,325,179,166,176,185,149,332,296,331,131,97,173,166,280,390,151,199,226,133,205,283,282,183,154,104,150,150,353,408,173,179,174,128,177,287,324,212,160,154,156,172,351,359,339,306,156,151,245,327,329,211,137,108,151,211,231,324,174,171,230,210,152,294,326,245,198,198,143,277,263,384,173,184,168,218,285,337,421,236,147,204,135,221,250,374,142,156,173,180,159
181,192,337,384,260,124,138,162,127,355,337,143,166,157,132,167,243,372,329,188,149,129,175,332,383,186,104,98,194,139,314,402,165,128,117,117,103,302,331,151,117,141,115,109,295,292,90,147,135,62,134,326,303,137,120,100,172,140,399,318,135,127,81,125,151,260,332,103,130,121,140,134,233,450,108,101,133,129,151,305,290,130,139,184,153,158,303,222,139,118,169,156,160,273,484,163,145,112,206,508,235,295,167,138,109,81,152,254,363,153,168,82,135,238,307,339,151,155,119,133,143,278,271,147,164,172,133,271,273,333,138,174,161,158,464,256,288,99,133,75,122,147,240,321,131,98,90,94,140,253,324,120,123,96,123,151,227,390,131,122,106,85,206,292,303,174,127,114,190,128,286,311,145,131,157,118,131,273,334,220,170,113,118,176,312,302,146,145,122,154,155,324,280,142,126,75,140,189,272,330,151,66,89,200,163,244,274,120,173,149,195,254,306,225,128,128,166,121,159,281,253,130,176,116,165,199,324,351,161,108,106,117,156,246,345,152,96,148,114,117,231,251,126,130,146,133,125,287,336,129,99,137,170,190,289,296,186,100,151,102,225,310,202,137,131,190,181,234,264,264,122,156,102,129,198,256,321,187,185,244,170,179,248,344,223,138,188,178,235,226,346,87,189,107,124,202,376,386,155,72,138,150,134,333,326,160,194,194,106,146,287,404,222,178,161,192,212,258,333,306,247,135,152,194,263,395,149,88,148,193,181,203,270,187,159,173,210,156,365,292,238,163,194,202,258,322,329,198,123,243,202,141,299,360,176,135,130,157,151,268,322,142,135,155,148,264
92,197,288,333,199,107,151,114,189,402,359,219,116,103,150,189,284,271,261,235,88,128,193,345,377,121,86,177,87,158,193,332,165,173,117,108,177,223,354,149,144,107,127,181,235,391,135,140,156,165,166,290,397,125,146,133,110,132,315,296,151,112,97,151,155,269,274,104,121,135,113,149,276,299,116,141,134,133,150,435,276,166,113,128,148,147,262,262,157,70,150,133,138,187,357,133,163,182,223,478,276,235,170,125,121,121,201,216,269,87,143,81,151,160,240,357,156,149,80,153,166,298,357,155,134,133,205,169,214,262,135,171,170,168,493,214,265,61,131,97,121,159,231,219,146,123,158,69,104,276,231,229,88,106,110,142,219,267,132,103,135,114,145,253,286,91,109,119,162,66,300,277,122,166,92,115,138,297,278,208,122,142,143,120,208,333,125,146,130,105,169,244,359,121,124,98,105,187,233,333,146,89,122,128,129,259,306,128,122,172,200,197,235,315,144,61,144,121,164,311,253,208,137,169,127,225,265,295,75,110,134,131,161,219,302,123,94,107,117,162,271,369,148,169,181,113,162,243,265,100,113,126,202,183,296,300,180,139,126,74,180,270,267,108,134,220,105,233,253,253,151,143,127,140,159,251,304,154,127,194,179,171,210,253,217,132,204,190,157,214,373,132,185,100,113,208,214,297,158,78,151,164,258,296,330,213,139,166,166,145,308,328,218,163,158,200,197,242,332,358,266,209,181,183,289,317,185,110,121,117,207,277,331,168,147,200,156,193,281,264,283,170,184,129,238,263,329,211,188,163,176,270,273,426,226,112,138,165,137,254,382,252,126,186,179,161
229,264,297,396,185,109,124,124,143,380,318,195,114,126,156,227,441,248,270,134,145,120,143,227,254,149,110,103,130,124,234,240,141,104,140,92,109,236,308,132,68,84,127,146,347,390,170,116,100,107,144,253,280,151,120,129,95,165,400,368,151,129,132,125,163,279,391,121,84,147,95,103,285,251,122,80,104,82,122,217,248,122,73,147,117,110,284,309,116,75,127,107,150,217,359,115,111,149,183,543,283,313,120,117,120,152,166,252,211,136,102,116,113,189,244,271,85,117,71,136,169,350,360,125,183,117,235,198,235,498,171,161,112,225,439,279,288,142,110,76,112,148,195,278,142,79,134,91,158,177,224,141,171,88,152,111,278,263,72,161,147,87,132,237,278,162,127,114,126,122,235,257,151,176,133,155,161,276,296,233,134,164,145,167,295,333,169,207,150,155,138,268,309,87,132,121,89,175,259,419,116,101,129,104,174,178,276,150,182,197,133,198,221,429,161,133,138,159,160,338,344,128,129,146,164,251,256,325,119,123,117,81,144,369,333,132,92,106,129,138,264,326,187,171,153,119,188,204,298,165,78,109,161,165,277,358,96,107,131,105,144,300,309,200,153,157,181,158,282,318,130,179,196,164,175,302,298,195,175,177,134,205,313,272,275,177,142,220,184,235,344,151,171,173,140,238,291,253,155,186,134,120,235,288,261,139,191,153,157,141,335,354,146,141,122,213,169,357,379,430,366,157,165,145,313,300,249,179,125,177,198,298,361,179,174,141,199,152,320,405,203,176,219,147,208,311,430,224,186,198,142,243,314,287,187,178,126,186,183,258,327,193,180,152,182,189
153,202,310,326,205,133,111,161,179,310,353,143,202,137,99,198,286,267,263,194,118,100,157,232,408,126,137,118,100,152,265,285,109,130,133,95,117,267,236,174,127,170,155,141,292,398,119,83,132,99,137,241,320,105,102,123,195,138,371,255,109,83,118,106,128,241,291,83,123,109,108,135,267,308,99,53,116,123,135,315,247,109,127,149,155,111,302,242,195,112,125,99,119,306,295,144,131,112,220,587,234,259,110,106,132,124,136,281,264,132,180,78,145,150,290,296,193,114,123,169,167,336,291,155,133,198,226,212,268,358,171,136,124,143,497,178,361,112,101,87,87,151,200,327,99,107,116,89,115,209,197,178,120,125,144,130,169,322,136,125,118,146,133,248,336,134,152,98,80,130,226,312,127,144,111,150,119,254,285,244,116,123,123,144,261,276,114,128,141,135,147,254,332,113,116,132,126,164,316,242,76,84,139,121,179,234,275,160,124,131,202,193,242,330,139,120,166,128,142,334,272,133,120,185,127,190,247,257,85,124,151,120,150,245,269,166,111,116,123,133,163,273,138,121,150,135,172,232,349,124,113,111,120,273,300,345,117,187,134,137,152,276,291,156,136,159,150,196,276,271,102,196,144,120,182,305,272,147,208,164,200,188,234,305,269,101,168,167,232,249,387,177,164,153,164,172,323,277,208,99,132,170,133,254,282,187,150,139,147,168,294,388,173,183,141,85,215,341,322,242,354,113,169,183,210,295,207,151,186,168,189,282,312,179,174,192,205,125,253,266,226,174,176,193,221,203,418,276,200,154,195,323,229,428,189,127,161,153,180,300,388,162,132,176,131,128
136,201,257,275,110,102,150,118,164,241,257,166,110,110,136,204,215,262,253,110,140,142,118,234,354,122,85,108,126,134,249,237,121,130,118,117,110,298,306,148,151,95,146,149,252,265,111,96,151,114,150,257,302,135,156,127,155,117,317,260,143,105,133,117,181,208,298,91,99,84,55,159,256,303,87,92,85,95,116,201,344,105,128,120,112,135,261,208,89,106,94,167,157,254,292,127,107,119,264,622,266,272,142,121,125,96,134,246,319,125,83,87,117,166,311,239,143,136,139,88,110,333,373,149,160,147,230,197,280,363,150,102,159,177,453,226,291,105,100,112,163,195,231,218,81,106,117,169,110,273,277,124,138,92,116,111,304,297,157,75,146,80,90,247,286,161,115,98,83,155,222,313,138,179,85,127,169,242,306,232,149,82,151,116,263,287,148,110,142,113,137,248,291,151,125,100,120,123,219,242,132,56,159,77,215,259,278,145,101,178,164,187,166,246,140,127,124,131,142,348,291,155,116,167,121,205,329,257,88,125,107,140,120,274,291,144,125,153,126,163,197,267,145,145,146,112,163,210,190,115,162,147,84,154,288,308,143,89,79,133,139,267,289,169,114,133,131,234,251,307,148,120,154,91,169,176,255,112,190,148,170,139,259,286,260,121,123,212,177,292,246,116,137,106,126,185,291,286,133,122,112,178,131,285,257,164,185,208,119,98,282,368,141,157,113,149,190,232,330,247,185,144,106,152,269,315,152,169,121,152,183,193,266,146,178,144,177,240,260,282,239,166,180,145,243,298,324,200,217,145,198,173,282,429,159,142,123,168,111,236,286,206,143,147,116,140
149,178,241,256,125,120,103,133,133,352,328,130,118,140,179,202,258,319,191,104,107,127,149,275,296,98,106,102,81,145,289,285,105,161,99,120,166,224,355,196,111,129,151,174,210,285,127,134,104,155,114,321,338,142,70,111,150,160,274,243,87,61,113,113,137,239,312,114,148,116,130,192,285,261,112,143,102,184,127,291,241,118,135,162,97,103,206,229,154,102,98,103,121,225,206,115,114,141,196,579,209,235,109,108,119,131,144,206,265,129,112,101,165,151,224,248,135,88,118,134,119,253,331,109,138,152,245,241,254,248,101,130,135,140,507,259,242,103,86,121,75,141,238,254,73,130,117,86,105,241,257,163,124,107,91,116,217,350,150,98,81,147,113,277,235,69,114,123,118,190,200,207,162,125,190,102,188,237,260,173,127,105,92,131,238,343,93,216,103,93,155,172,259,166,183,118,132,139,226,261,99,167,134,98,124,264,229,154,105,189,150,204,240,250,199,72,131,125,156,308,241,150,109,156,150,147,308,253,107,129,147,116,133,204,261,104,139,87,149,128,213,323,95,158,138,182,130,278,238,109,94,126,116,153,279,258,139,133,105,123,103,244,272,178,117,141,175,215,260,270,127,134,168,121,213,215,259,159,170,136,119,111,277,267,218,138,153,164,131,240,303,103,164,124,133,138,318,323,128,122,102,163,160,339,254,136,97,152,134,105,254,302,120,105,134,154,137,260,262,322,184,158,118,161,268,337,95,136,140,133,248,241,372,134,171,153,171,127,238,272,220,143,156,162,216,176,256,194,107,160,172,190,236,297,168,96,121,189,177,195,281,183,94,152,94,158
92,206,264,298,139,146,135,128,150,329,284,161,143,147,152,216,268,447,252,149,120,104,145,310,237,146,138,171,113,186,214,251,106,132,121,194,162,231,298,161,86,121,177,173,275,297,104,93,100,146,137,187,306,141,128,83,157,114,351,282,116,146,91,96,167,265,223,103,142,113,59,129,174,183,138,114,100,132,124,287,274,96,112,145,138,112,267,321,91,105,89,143,141,244,352,116,123,122,152,539,212,205,77,92,93,115,164,265,269,93,118,133,106,178,245,274,157,115,119,130,173,211,229,123,163,109,221,200,191,290,125,125,137,173,442,243,296,85,139,115,90,113,197,237,78,69,104,145,132,272,293,175,108,99,115,176,234,260,103,94,95,129,118,231,251,85,97,141,72,153,211,300,169,154,135,115,88,215,324,182,84,101,112,141,167,255,62,173,122,102,144,206,290,87,113,98,133,82,266,222,135,134,147,116,186,206,301,141,108,135,123,253,255,279,114,122,117,142,161,351,245,120,73,117,153,221,244,222,215,109,114,142,148,139,245,134,176,75,124,169,249,303,141,136,132,160,135,225,198,149,72,87,98,179,316,231,133,113,138,114,207,278,290,121,134,134,136,201,236,253,124,100,156,124,142,175,344,125,139,115,173,167,259,226,216,108,167,142,157,297,246,170,180,145,168,206,203,307,137,95,120,154,168,239,210,145,140,129,119,149,269,281,128,147,135,134,160,245,316,340,237,128,179,171,258,315,139,127,99,136,157,282,271,110,170,189,245,198,223,327,179,147,161,178,193,216,298,161,195,132,229,203,259,329,179,176,121,153,194,267,247,161,98,124,147,181
148,202,219,315,91,125,158,106,265,308,288,104,163,106,153,231,302,288,154,157,167,104,125,324,305,149,120,152,123,201,246,241,137,125,98,120,102,191,319,116,114,107,139,184,277,356,132,134,136,101,140,359,271,162,127,87,122,114,292,263,128,93,100,112,118,247,263,137,143,104,171,157,236,231,99,124,101,114,169,245,211,134,83,127,97,114,221,281,131,91,149,110,140,220,360,189,128,145,185,456,271,182,88,115,110,153,129,210,248,99,114,93,90,156,255,280,152,83,120,146,148,279,294,137,121,178,177,136,214,243,100,98,140,163,432,182,168,125,112,115,144,106,215,258,139,118,106,88,128,167,211,110,147,165,100,129,228,168,136,91,91,71,111,232,272,127,104,110,111,133,273,293,166,140,96,137,117,245,322,150,127,119,120,151,226,259,89,126,162,78,149,225,280,155,108,106,89,214,275,208,125,136,52,120,149,312,216,144,203,169,144,228,239,296,159,130,138,113,114,321,203,162,89,108,123,148,221,176,196,115,81,160,157,203,292,168,132,116,79,147,252,235,99,105,140,101,132,235,271,159,111,148,77,165,255,293,107,95,43,110,151,249,269,149,140,154,146,147,269,243,95,158,127,70,157,226,261,99,131,140,203,143,171,241,232,117,169,151,172,197,340,122,133,131,83,205,304,238,162,107,71,128,216,220,185,120,140,131,220,164,280,300,166,88,131,132,141,179,282,390,208,135,138,172,284,269,127,124,87,92,144,256,277,151,153,152,188,206,222,244,157,171,150,152,174,247,314,166,163,181,191,176,299,235,141,117,131,128,178,254,333,139,107,90,104,111
137,158,254,281,135,100,85,138,188,323,208,88,159,139,141,181,240,236,243,147,125,101,182,270,298,107,95,104,149,72,264,303,117,151,129,108,144,268,313,146,92,143,144,123,220,253,115,80,80,147,188,327,316,130,111,83,128,165,330,262,81,115,96,118,85,245,326,156,102,133,143,173,222,265,115,96,72,128,147,207,327,162,122,132,139,129,215,250,103,119,148,117,134,255,375,139,117,109,250,575,223,200,80,118,83,137,166,287,258,102,109,85,93,124,186,276,103,123,117,110,161,312,275,140,157,141,121,204,239,218,96,83,148,165,456,218,340,95,84,121,94,145,211,228,74,128,108,109,99,250,304,131,75,79,132,124,247,261,162,134,95,109,161,282,362,87,79,116,74,97,302,265,150,126,86,102,144,249,336,155,156,141,111,176,309,233,116,151,126,112,158,214,328,146,114,105,191,176,224,312,160,99,173,97,144,136,361,113,114,144,179,245,251,245,138,108,135,88,135,266,246,185,137,96,119,167,288,269,148,92,131,93,132,213,201,150,83,138,90,153,268,197,120,120,188,190,122,226,252,119,115,134,96,140,310,255,70,136,124,103,162,245,294,165,142,162,119,268,231,202,138,171,165,83,197,291,224,96,149,179,209,158,242,195,198,105,180,208,208,218,252,146,180,125,89,200,218,228,161,166,162,165,168,185,275,159,149,152,135,119,265,327,158,112,154,130,173,282,343,412,161,152,123,153,260,244,185,151,176,156,174,218,231,138,150,213,210,137,307,302,226,181,156,181,217,259,333,186,159,195,233,205,297,305,192,111,114,203,158,250,298,185,116,105,101,157
130,233,296,295,138,131,121,126,107,228,255,158,117,121,168,159,239,288,249,165,112,122,144,293,337,121,99,121,97,153,278,201,124,153,117,142,141,250,281,124,65,118,148,179,249,330,147,82,130,91,167,265,238,122,116,103,90,136,240,327,118,95,97,146,130,250,297,96,149,136,160,137,269,292,101,128,125,140,130,283,266,165,102,122,155,149,226,305,102,96,106,140,140,264,295,123,130,136,171,541,239,208,131,132,63,88,146,196,299,136,97,73,170,121,227,305,127,123,90,161,139,217,335,138,167,159,155,160,284,251,108,148,117,169,491,198,218,110,75,114,102,156,214,284,70,122,125,118,120,259,306,116,110,89,71,152,254,305,112,95,99,83,127,227,330,160,107,115,79,141,245,306,171,163,93,137,145,284,335,172,138,129,153,200,287,238,141,145,129,157,148,208,349,121,170,178,122,130,173,252,153,86,145,142,219,298,283,102,146,161,172,184,266,271,121,157,178,97,199,301,261,171,86,122,169,129,277,229,151,119,234,112,147,196,246,148,135,107,124,142,211,155,121,97,148,172,63,287,213,126,149,138,91,126,273,303,118,121,101,147,164,230,289,121,142,182,143,214,216,239,158,140,154,131,206,293,325,155,157,173,201,130,266,263,242,112,185,170,216,242,221,113,88,148,158,196,333,173,149,69,132,156,199,257,272,121,115,158,139,162,290,307,136,138,128,146,187,266,335,295,197,140,109,203,266,299,118,61,115,145,222,341,278,107,132,192,106,190,218,390,209,169,148,171,220,290,304,150,198,184,137,176,347,387,151,104,139,149,211,221,315,149,158,104,115,198
185,150,232,336,212,122,94,180,151,188,244,126,122,195,145,181,251,302,124,118,141,120,160,246,253,102,122,134,127,149,245,373,115,159,130,111,162,199,231,86,84,86,153,194,219,276,122,180,140,116,136,241,250,143,155,106,156,124,284,259,114,80,124,54,145,192,271,108,91,141,109,142,310,275,141,86,101,139,130,315,236,158,136,146,133,154,234,274,126,76,107,143,153,229,233,165,121,139,200,568,247,263,145,151,63,102,163,205,297,130,132,133,179,168,180,206,135,101,140,118,124,217,266,171,156,118,156,218,269,267,75,95,136,141,511,197,233,141,110,121,109,125,234,307,83,89,122,75,109,216,252,135,95,122,137,126,255,269,164,127,130,150,138,334,270,121,71,101,90,154,202,231,148,90,112,131,145,183,259,130,162,156,100,114,197,230,138,119,191,160,178,239,264,135,100,107,106,128,208,338,96,118,174,158,164,236,258,155,158,165,164,202,219,256,155,99,176,133,132,258,288,160,126,133,93,191,252,334,101,135,87,133,153,195,261,143,102,124,195,145,286,263,94,149,154,154,173,255,300,131,104,120,154,145,265,272,99,94,143,137,186,275,287,141,100,110,158,200,236,216,97,152,167,106,223,169,369,116,151,166,201,186,204,315,188,198,111,110,208,280,298,141,128,146,113,234,326,320,152,140,109,147,182,294,323,139,142,135,109,140,276,296,155,150,138,97,149,274,385,455,239,141,158,180,247,272,103,108,121,153,228,208,224,121,144,151,191,156,262,310,192,186,206,182,136,260,253,155,146,184,174,169,283,311,186,183,146,119,156,298,293,145,89,150,127,205
149,203,321,341,122,116,92,107,207,264,261,181,105,125,134,207,256,324,205,126,116,107,131,302,220,132,122,94,147,138,229,240,133,109,122,104,170,250,215,98,103,146,167,145,258,287,113,107,137,124,185,256,291,82,129,124,147,123,300,236,116,102,121,116,84,176,332,118,150,117,121,159,306,299,96,123,91,63,107,276,211,129,140,191,88,138,295,399,158,87,90,133,127,223,321,150,121,160,210,486,237,188,109,106,145,131,117,279,410,130,129,134,180,138,248,313,143,132,103,137,154,260,345,118,169,144,174,193,184,243,76,173,99,126,494,201,239,119,126,103,145,99,224,236,136,142,105,124,158,170,289,155,123,103,90,176,242,386,166,88,149,132,102,214,295,184,95,150,102,164,298,289,87,146,83,127,167,256,299,210,83,111,92,117,244,371,137,173,143,127,107,256,323,95,125,137,129,130,219,218,107,108,99,149,229,236,266,85,131,151,183,201,205,223,116,122,198,148,116,331,207,103,84,138,153,153,216,321,120,69,142,99,158,260,293,119,112,97,110,129,255,290,176,113,151,133,115,278,296,146,73,93,100,131,276,220,128,110,105,152,108,318,312,148,99,183,201,142,241,227,134,217,169,116,165,236,188,136,116,101,167,161,189,200,259,172,193,164,156,242,243,106,108,150,100,160,351,291,179,106,122,112,145,218,339,105,111,154,157,177,242,325,134,101,115,128,200,271,304,537,121,121,109,187,263,313,130,145,173,105,241,273,349,139,175,189,142,96,236,305,208,160,216,134,168,186,228,174,230,166,172,176,208,284,180,92,170,139,143,211,269,116,135,115,174,161
129,156,241,299,112,104,126,129,133,272,212,121,168,121,105,132,247,220,176,155,154,149,129,266,242,131,103,103,109,165,256,383,128,100,141,109,134,280,301,110,142,102,113,123,293,160,133,175,123,141,181,292,249,108,127,93,167,167,273,193,87,115,139,171,136,198,336,80,117,152,137,147,307,238,118,85,138,117,163,244,194,119,112,138,133,138,210,188,152,121,119,136,133,368,271,103,155,84,202,583,253,256,87,127,117,100,186,313,284,116,121,89,140,155,216,281,108,120,91,90,139,263,269,112,125,156,178,180,179,292,122,144,133,119,448,132,254,132,89,105,85,161,230,255,75,105,88,168,152,291,268,175,138,113,136,150,283,253,122,128,138,112,103,258,297,105,143,149,108,157,247,277,149,150,113,155,213,158,296,158,147,88,121,127,298,267,131,98,144,155,155,263,334,124,119,126,147,148,266,266,118,127,154,84,165,298,239,118,195,140,147,179,222,281,140,126,140,135,151,252,338,96,131,155,133,193,246,244,123,106,134,131,155,223,331,190,114,88,134,156,283,271,160,136,171,181,146,249,269,168,98,175,96,179,237,328,119,113,142,131,137,239,238,160,107,188,173,156,217,261,124,110,184,112,132,243,217,147,164,226,229,197,221,228,236,105,139,155,179,170,326,120,113,145,147,189,268,250,139,95,137,148,229,274,238,136,113,114,158,105,220,376,194,103,144,118,159,269,339,290,223,89,104,145,332,348,199,195,188,109,236,224,273,177,165,185,205,204,216,249,197,134,158,158,149,270,270,118,134,197,163,182,246,278,129,127,161,152,156,231,323,205,167,191,151,188
90,139,270,289,130,133,124,137,121,313,211,145,155,137,99,149,195,256,169,118,143,124,157,205,330,126,115,124,144,140,234,231,108,126,177,135,133,291,203,121,92,133,165,173,164,306,116,154,138,129,169,253,282,120,195,85,145,151,249,274,146,88,146,132,137,247,222,124,127,107,130,145,224,190,133,98,91,108,157,243,210,142,123,170,94,110,309,248,110,147,111,115,190,197,278,122,140,128,171,563,222,284,109,186,108,150,148,212,249,143,174,127,166,140,163,338,95,197,141,164,168,313,219,140,146,116,214,228,244,232,147,126,154,149,440,209,254,104,117,118,169,166,172,206,106,152,102,140,100,202,213,121,76,92,124,134,210,313,123,104,99,177,172,331,269,151,165,130,194,100,244,279,101,151,128,156,156,284,284,233,125,182,117,195,233,222,176,181,178,146,147,221,274,94,123,168,108,151,349,290,115,98,76,113,213,213,0,124,120,188,161,193,266,333,134,125,204,124,125,306,400,137,103,119,144,190,229,245,175,104,120,161,86,209,250,153,75,100,122,175,258,248,151,150,101,118,140,197,296,115,91,103,123,136,203,318,134,159,142,108,192,172,256,174,119,209,124,243,190,333,110,147,178,149,217,325,342,148,249,167,149,130,193,233,191,106,210,170,161,309,226,196,162,119,179,202,275,269,121,90,145,149,149,269,254,162,125,148,122,135,245,208,189,124,124,96,183,292,315,258,226,149,126,145,256,247,117,147,188,98,178,187,245,164,177,231,196,147,263,293,174,131,176,124,182,284,251,135,137,166,208,152,267,278,236,176,120,132,173,222,274,182,127,81,172,194
154,138,266,252,182,186,143,122,195,219,209,162,115,131,152,221,249,252,176,157,116,169,189,263,185,134,120,143,146,170,222,249,116,140,141,144,182,236,283,137,139,115,154,176,276,289,167,116,111,145,166,267,273,158,184,144,107,152,307,197,144,94,130,146,161,226,232,126,88,123,141,206,338,195,87,217,153,164,208,244,255,126,122,157,121,170,211,298,156,130,201,125,161,219,338,127,162,164,215,497,220,253,144,132,186,145,157,322,294,187,121,145,136,159,222,244,160,158,226,166,170,261,285,112,111,159,161,206,160,332,144,94,155,161,484,298,232,124,141,128,144,135,156,291,123,125,157,127,148,315,226,228,122,186,151,145,226,247,105,124,162,142,152,207,262,153,98,82,144,160,195,276,154,155,169,135,133,215,268,245,130,184,109,145,231,348,126,104,228,157,123,263,284,143,126,114,183,161,291,282,141,144,151,161,179,260,0,142,156,155,203,195,274,312,189,109,184,161,191,272,258,223,159,126,148,146,227,280,176,139,102,172,152,202,268,98,128,111,195,171,262,286,164,138,126,156,122,199,262,105,185,173,138,166,294,239,94,104,130,141,157,230,292,127,172,236,180,204,240,209,139,155,173,146,171,321,307,115,186,161,149,185,214,277,176,111,219,162,213,232,213,181,137,161,167,249,287,260,180,84,98,133,147,195,245,159,173,110,162,149,274,311,136,134,112,179,162,271,258,281,171,157,119,147,194,299,149,121,104,153,251,267,282,140,164,207,153,175,274,244,185,172,179,120,183,274,283,149,178,176,124,96,223,281,143,206,152,153,151,297,247,164,181,116,161,159
190,182,262,201,132,168,161,139,194,268,257,138,200,147,129,190,225,226,250,127,151,108,142,260,315,195,140,108,94,157,176,291,102,114,168,172,158,206,304,146,173,214,183,189,242,292,145,135,140,145,148,298,234,117,147,117,185,194,314,291,93,156,126,182,165,255,308,171,155,118,147,127,244,262,177,118,92,149,96,226,305,109,163,129,134,203,264,289,183,115,174,130,138,206,280,103,107,152,254,481,146,203,192,148,179,157,163,187,238,163,145,170,134,156,275,282,130,127,176,113,174,281,278,186,191,157,240,192,209,314,118,93,106,173,353,197,264,125,138,174,136,185,297,209,168,148,168,189,204,231,283,187,152,155,121,208,284,267,173,185,159,136,155,252,234,141,117,192,139,173,212,231,112,128,165,144,181,251,206,217,145,193,122,165,326,376,200,151,159,145,144,246,250,140,102,123,213,174,221,282,192,141,199,153,254,259,0,145,165,146,190,259,314,280,146,159,232,167,176,247,197,246,135,164,90,167,284,227,164,131,176,216,198,270,311,145,148,137,127,123,243,246,183,223,143,173,187,236,264,137,138,145,189,149,235,261,112,146,93,196,173,235,194,144,139,198,188,198,145,281,116,221,149,119,172,303,255,183,163,197,169,199,199,226,216,123,191,198,134,293,268,162,183,142,158,145,265,284,125,92,148,164,156,239,308,118,166,206,107,107,266,251,148,146,137,156,188,240,328,236,183,167,135,150,215,290,98,121,118,199,241,251,297,163,182,209,154,244,269,265,159,218,173,179,159,228,351,177,127,228,151,267,203,219,137,114,131,147,215,186,178,157,155,167,177,169
180,246,234,277,146,187,204,143,163,266,198,122,150,173,138,140,193,322,154,85,121,154,172,350,200,116,133,169,144,135,271,260,123,149,177,112,174,191,269,158,134,103,191,222,302,287,121,209,185,106,137,181,247,185,164,208,179,208,324,267,142,166,148,183,190,308,363,189,127,184,170,180,360,218,108,217,177,159,143,277,243,142,74,120,138,149,299,271,139,159,99,152,178,210,229,161,140,133,172,513,330,280,220,204,105,128,153,245,230,155,122,163,156,133,304,223,196,193,147,190,176,199,241,168,176,171,266,249,252,250,144,121,153,181,408,231,235,153,117,108,165,207,230,232,144,143,130,116,176,285,220,204,125,123,146,180,319,239,147,167,161,106,134,220,362,182,201,185,146,149,264,181,188,170,170,123,201,293,287,155,117,111,136,164,247,304,150,144,155,144,216,219,334,137,166,196,150,169,177,261,101,182,130,141,182,295,0,179,174,140,210,221,258,276,99,123,149,173,196,259,255,173,142,138,141,257,285,321,157,137,156,140,202,196,213,144,157,131,132,189,258,241,192,150,172,183,164,226,290,94,105,140,156,177,296,240,133,119,151,216,197,240,240,114,178,149,150,173,298,343,186,170,201,142,204,207,241,128,202,233,206,159,253,245,194,121,211,209,207,280,228,122,147,137,146,192,229,292,153,123,169,199,154,265,304,173,187,134,149,100,315,182,149,160,129,191,181,288,282,200,152,159,172,201,257,244,131,152,140,165,197,283,222,208,158,163,196,177,325,232,228,179,142,142,188,364,339,199,210,182,233,192,243,246,193,84,196,177,162,238,243,203,158,88,202,199
169,220,258,297,165,128,195,236,179,221,266,178,172,212,141,225,309,258,195,136,182,227,195,221,169,150,175,123,166,159,269,267,159,156,139,161,188,176,224,159,157,133,132,211,229,332,205,189,157,159,211,299,216,129,129,114,120,174,291,242,165,161,189,173,149,227,330,158,159,135,184,194,271,273,164,129,155,173,168,272,284,129,131,213,108,131,191,229,196,155,111,142,121,246,257,205,174,183,220,555,209,280,190,114,139,180,188,208,272,147,141,161,192,144,241,269,189,154,152,145,187,284,229,108,174,186,172,164,150,275,138,100,139,162,360,242,302,122,168,153,162,150,157,207,140,146,141,122,144,249,262,121,146,145,143,178,260,272,145,149,141,171,131,283,317,175,135,134,165,198,252,186,154,182,153,140,159,269,247,178,132,166,157,207,287,295,135,219,148,134,173,235,244,141,159,230,199,185,260,230,166,109,175,127,188,240,0,166,130,204,170,235,293,218,182,107,184,156,159,327,239,215,142,113,165,198,259,264,127,135,154,190,188,235,287,162,152,148,138,225,326,263,181,175,210,179,135,199,275,202,130,148,130,195,266,218,132,159,128,173,219,239,208,130,181,170,205,222,232,271,114,241,201,156,252,254,292,149,170,202,186,219,260,215,189,132,204,207,236,276,246,213,197,146,152,280,266,190,185,166,174,184,207,257,237,204,227,170,142,146,205,245,186,227,208,177,211,204,171,233,176,185,146,231,329,286,160,150,200,188,255,238,244,188,158,256,248,158,214,226,226,218,208,234,262,222,167,177,195,247,233,208,307,247,161,203,179,203,219,248,230,153,191,173,147,168
